seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
23	4	4	4	5	2	8	5	3	4	5	13	2	6	7	13	22
24	0	3	5	3	9	5	4	4	18	16	9	5	11	16	15	18
25	107	84	33	71	80	151	151	51	71	268	86	126	148	181	84	279
26	7	22	8	20	16	7	8	15	21	22	10	14	17	24	18	38
27	0	1	5	0	2	3	4	5	2	2	3	10	4	4	7	41
28	7	31	11	33	33	28	18	9	10	32	25	54	50	39	42	81
29	22	55	14	44	31	36	31	18	16	21	42	74	41	58	40	143
30	4	21	8	15	11	14	13	7	5	7	19	15	7	11	12	30
31	3	10	5	6	9	8	15	6	5	9	9	25	3	9	26	63
32	0	5	18	14	9	12	11	12	4	0	17	18	7	1	32	78
33	2	4	15	16	7	18	11	10	2	8	12	21	3	3	86	256
34	0	0	2	4	5	3	3	1	2	3	5	17	2	0	10	37
35	7	4	12	30	20	11	44	22	0	4	17	40	17	23	12	30
36	2	0	8	4	3	4	1	3	1	0	4	6	4	2	22	71
37	4	1	7	5	1	6	5	6	4	6	97	32	132	200	7	7
38	2	0	4	2	5	2	5	11	6	3	11	11	21	27	3	5
39	2	3	5	13	10	11	9	11	2	9	18	17	17	19	12	40
40	4	8	4	5	2	11	7	1	5	4	12	9	13	17	36	82
41	233	248	79	190	233	344	316	142	120	585	201	295	331	382	215	632
42	1	3	5	4	1	4	5	8	5	5	3	5	2	4	15	52
43	5	3	2	3	1	9	5	1	3	4	2	1	5	3	35	91
44	5	8	5	9	3	9	5	3	1	4	10	14	15	9	5	12
45	2	9	8	4	7	3	20	14	6	6	2	7	6	4	10	31
46	6	26	6	14	11	11	12	6	5	3	14	8	16	21	12	21
47	2	2	1	0	3	3	3	4	2	2	3	1	5	3	8	27
48	4	2	5	6	2	4	4	5	1	1	20	14	41	91	54	191
49	2	1	4	3	3	2	2	2	1	1	3	3	43	50	6	11
50	9	20	5	8	7	12	11	9	11	30	14	10	13	28	25	46
51	14	21	12	15	23	18	18	17	5	15	21	28	25	33	51	149
52	208	226	65	210	212	286	333	103	92	411	165	250	317	402	309	868
53	1	0	6	2	4	3	5	2	0	2	1	3	5	2	41	106
54	3	23	3	12	9	20	23	3	7	5	5	3	5	7	21	42
55	8	6	5	5	11	5	12	1	9	7	5	7	3	6	9	23
56	4	12	10	24	28	33	27	15	13	36	23	33	29	40	39	106
57	131	224	56	186	158	221	234	102	85	402	148	203	232	268	219	533
58	8	20	9	17	15	20	17	10	13	32	8	14	15	19	8	21
59	1	0	1	1	1	1	3	3	5	1	3	6	54	59	5	2
60	6	11	4	7	14	5	4	7	2	2	6	24	5	12	5	9
61	116	53	52	59	97	123	132	85	64	263	110	109	176	179	106	284
62	2	9	5	5	6	13	8	3	11	24	3	3	6	1	7	16
63	48	48	40	43	31	52	48	41	31	72	51	50	72	49	31	118
64	166	190	84	210	147	230	239	161	84	345	144	194	259	288	133	473
65	18	43	12	40	22	25	32	31	10	22	16	36	14	14	13	44
66	12	4	2	0	8	20	9	9	23	23	5	3	5	5	5	3
67	16	1	4	2	20	40	13	7	30	46	7	1	5	5	5	2
68	24	18	15	20	21	30	16	27	20	32	21	25	44	39	25	76
69	13	30	11	53	16	14	36	41	11	12	18	33	5	8	8	33
70	2	4	4	17	5	9	24	12	7	2	7	24	6	1	5	4
71	4	5	3	9	1	9	18	13	8	7	6	17	6	4	7	6
72	5	9	9	23	6	18	8	6	3	6	15	25	18	17	24	51
73	5	45	21	42	10	10	9	12	5	14	31	31	12	13	34	69
74	29	59	26	60	27	25	29	12	6	32	39	49	66	58	67	137
75	6	3	7	14	6	8	16	20	1	6	21	17	45	36	10	21
76	6	16	11	43	12	5	30	40	3	4	40	45	37	20	0	4
77	6	1	3	3	11	6	9	5	13	19	6	3	5	10	38	96
78	4	1	5	6	1	5	21	27	1	3	7	17	10	4	1	4
79	44	102	21	107	46	68	112	77	35	120	36	66	101	137	70	175
80	12	19	7	18	8	10	9	15	11	11	14	19	25	36	15	34
81	8	14	8	17	5	13	14	9	7	13	4	5	4	4	5	13
82	16	27	16	29	5	3	28	15	4	7	24	29	17	23	10	25
83	4	18	9	9	5	7	7	4	1	9	9	14	9	3	3	6
84	5	29	13	25	16	16	15	11	9	14	12	14	19	11	20	47
85	50	101	27	86	37	65	57	51	47	128	52	66	76	73	57	162
86	58	30	39	43	47	77	59	65	33	143	84	87	139	140	71	258
87	1	11	7	4	14	24	15	5	2	16	7	8	5	4	4	4
88	7	12	8	16	8	17	11	12	15	18	9	16	11	15	15	32
89	5	2	5	4	9	16	15	5	3	8	4	5	4	3	3	8
90	2	1	3	1	5	13	5	7	15	31	2	4	4	0	3	0
91	10	28	5	31	5	16	10	4	2	3	6	5	4	4	3	2
92	72	77	33	41	59	80	71	51	61	157	59	77	117	93	65	147
93	1	0	2	1	4	3	3	9	4	2	2	0	3	3	9	38
94	8	19	7	22	9	11	25	13	1	4	11	17	9	6	4	6
95	31	48	13	36	43	94	107	52	29	45	16	16	8	4	62	169
96	6	6	3	2	3	35	9	3	23	32	2	2	2	3	9	5
97	4	1	6	0	4	0	6	2	3	2	3	3	9	3	41	97
98	3	8	8	6	12	10	12	5	11	20	4	9	7	13	9	30
99	4	21	6	41	4	1	4	5	2	4	2	11	2	1	5	2
100	2	6	5	7	7	8	9	4	2	7	3	4	10	9	9	21
101	4	9	6	12	5	6	5	1	4	6	9	5	7	5	14	24
102	3	0	3	2	3	5	5	0	2	1	1	6	5	3	7	20
103	2	8	6	28	14	9	15	7	1	2	34	51	17	37	4	8
104	11	28	20	63	17	18	25	11	3	5	40	79	52	59	45	159
105	1	14	3	13	1	1	4	1	2	5	12	5	1	4	34	88
106	6	34	15	37	4	4	4	5	1	2	13	19	13	11	10	45
107	11	41	19	29	23	18	10	9	3	26	15	26	10	16	23	77
108	2	10	7	9	8	0	8	7	0	3	14	32	11	6	26	101
109	9	16	6	11	16	19	7	6	8	8	7	18	10	20	25	67
110	2	6	4	20	7	8	6	4	2	2	16	33	8	7	5	25
111	2	1	4	8	2	2	5	1	2	1	9	22	10	2	7	23
112	5	3	2	8	6	1	3	3	1	4	7	6	15	14	16	53
113	3	12	4	5	5	4	3	3	1	5	10	9	6	3	8	21
114	1	0	4	1	4	4	2	5	0	4	12	5	6	9	16	51
115	13	14	9	51	11	21	25	6	2	6	26	54	3	9	66	191
116	5	25	6	16	9	11	10	5	0	7	12	19	5	4	23	65
117	2	11	2	4	0	3	4	1	0	5	5	13	6	5	7	26
118	15	33	22	33	31	25	27	9	6	15	38	41	8	11	21	33
119	0	2	5	9	3	6	5	0	5	5	7	3	7	8	8	35
120	0	2	8	18	7	8	4	4	0	4	18	33	12	6	13	39
121	4	9	3	10	14	16	12	3	8	15	14	10	11	17	12	49
122	0	0	5	2	5	8	2	1	3	1	11	6	16	31	5	10
123	3	1	2	1	3	3	2	1	0	4	1	3	6	3	17	47
124	9	40	8	25	22	15	10	5	7	11	10	12	8	11	13	33
125	9	69	11	48	19	24	7	16	7	17	23	33	17	18	17	59
126	14	16	11	27	16	31	22	9	10	33	18	27	20	42	36	63
127	2	9	4	23	10	15	9	2	5	10	3	20	1	7	12	23
128	2	9	7	33	7	13	12	10	1	5	12	11	13	5	2	8
129	10	37	17	47	26	24	22	19	11	26	26	27	21	33	16	40
130	5	21	15	23	16	30	20	21	5	21	21	21	31	38	18	30
131	9	29	18	37	15	13	13	12	5	12	29	18	71	54	21	54
132	16	51	16	53	25	28	24	27	8	32	20	42	52	46	30	78
133	10	22	14	32	15	13	24	11	0	3	9	24	5	8	11	11
134	6	33	15	28	13	21	5	14	10	18	14	15	19	26	18	41
135	2	1	4	2	5	3	2	4	2	1	2	4	2	1	15	69
136	4	8	4	14	7	7	5	10	3	18	12	16	5	8	10	23
137	9	11	5	15	14	9	10	7	7	16	5	13	14	4	12	16
138	2	11	9	20	7	7	12	14	7	11	8	17	9	5	16	22
139	16	37	15	62	4	8	40	24	10	6	16	35	7	4	6	14
140	26	53	13	26	51	103	43	11	38	83	3	12	4	3	4	20
141	5	24	17	48	6	18	30	13	2	9	22	30	15	9	24	96
142	10	62	11	32	9	11	21	12	7	10	4	4	0	4	10	15
143	0	1	6	3	7	9	4	4	9	20	1	3	6	5	2	3
144	7	5	6	4	6	9	15	21	1	8	4	5	9	5	7	6
145	5	22	11	7	2	4	9	7	2	3	3	3	4	3	14	46
146	7	22	10	29	7	5	20	19	4	3	6	5	5	8	5	1
147	2	13	8	15	6	14	14	11	2	12	22	21	31	37	21	65
148	6	1	5	2	2	1	3	5	6	9	12	6	40	34	9	8
149	5	3	7	3	5	7	4	9	14	12	10	6	12	8	14	43
150	11	49	14	33	14	31	12	16	21	36	18	23	21	19	23	58
151	9	12	16	29	18	16	29	10	5	11	29	49	42	20	23	42
152	6	2	8	10	9	13	6	9	1	14	12	15	9	13	7	21
153	6	1	9	1	1	4	8	11	2	2	5	22	16	7	25	69
154	9	40	14	19	9	24	21	19	9	17	9	21	11	12	11	29
155	129	214	72	177	83	132	149	82	60	248	117	121	151	119	103	317
156	40	53	39	51	46	51	42	34	27	77	41	42	55	45	38	111
157	19	61	14	47	16	22	32	21	13	50	24	29	41	37	27	53
158	2	5	5	13	6	5	12	4	0	3	13	35	3	0	2	5
159	19	96	17	107	36	63	51	35	5	36	30	92	34	38	36	81
160	8	47	13	41	11	14	11	9	8	26	5	15	18	12	15	33
161	10	42	13	40	11	16	17	8	5	9	25	40	28	12	29	87
162	11	3	8	2	1	8	4	4	19	37	6	3	8	7	5	2
163	1	2	7	0	3	3	6	5	3	1	12	18	70	56	31	80
164	27	78	19	38	27	54	27	9	40	44	35	26	52	61	26	118
165	49	54	25	46	16	38	47	53	29	61	25	43	59	40	41	97
166	28	106	27	125	28	26	55	41	3	5	42	54	55	44	34	70
167	10	46	14	57	14	21	26	15	5	25	24	29	23	12	12	45
168	10	2	12	47	11	11	36	34	1	7	51	111	38	28	2	7
169	1	13	10	24	14	19	13	6	10	18	11	16	1	4	11	36
170	2	18	10	32	3	9	16	12	3	9	13	14	6	5	4	4
171	64	129	39	112	69	81	94	54	52	226	50	68	77	64	52	151
172	4	19	6	17	10	25	13	12	9	13	5	14	11	10	17	40
173	2	1	7	2	4	2	1	4	1	0	17	18	96	88	3	1
174	11	7	8	18	5	4	17	8	5	6	15	23	66	49	15	57
175	8	5	10	6	11	3	18	13	1	2	20	21	75	53	10	23
176	4	8	6	13	8	16	9	10	8	12	10	3	6	5	11	31
177	1	1	4	3	6	1	6	5	1	0	4	3	37	35	3	0
178	5	33	16	40	22	24	17	11	15	20	9	13	16	9	22	68
179	17	22	8	27	13	20	24	17	7	9	10	20	9	8	14	32
180	5	28	5	5	2	6	3	3	1	5	2	5	2	1	4	5
181	0	1	7	11	0	1	8	0	0	7	11	11	13	7	8	9
182	3	3	6	12	7	8	14	16	1	1	19	53	46	18	3	4
183	9	15	16	89	16	17	32	13	1	10	24	62	10	22	13	70
184	1	3	2	13	2	3	3	2	3	1	27	24	41	54	0	6
185	2	2	2	3	6	1	7	5	2	5	18	10	41	51	16	37
186	2	3	3	5	9	1	24	25	1	0	23	42	38	30	3	2
187	13	20	8	49	19	17	27	24	3	7	33	40	53	49	7	6
188	0	4	5	5	8	4	2	1	3	2	14	10	45	58	8	25
189	0	1	8	4	1	2	6	6	0	2	4	8	0	3	20	60
190	3	0	3	11	7	6	6	8	3	3	22	53	53	52	3	3
191	17	3	6	1	7	5	33	26	4	3	0	14	7	4	12	3
192	4	4	6	2	8	16	5	6	19	24	7	9	4	3	21	57
193	2	2	7	3	9	20	2	6	8	10	1	3	8	2	6	5
194	1	0	2	1	7	3	4	3	6	6	2	0	2	4	24	74
195	3	0	3	4	3	2	4	5	1	3	13	10	28	29	2	13
196	6	35	7	55	19	28	13	10	10	20	12	19	17	13	16	38
197	37	133	34	90	53	81	65	36	25	75	37	57	61	70	48	142
198	13	15	1	6	44	75	15	5	21	42	2	5	1	3	4	7
199	8	20	4	20	15	21	9	0	4	10	4	8	3	2	5	7
200	7	19	11	24	17	21	10	11	5	24	16	20	28	19	26	69
201	5	1	4	1	4	11	5	5	1	3	3	3	1	2	15	34
202	2	3	1	4	12	20	12	2	4	9	2	12	2	4	20	70
203	10	23	15	34	13	26	15	21	0	14	18	34	16	39	4	6
204	5	20	11	54	7	14	10	3	2	6	14	34	7	1	8	21
205	6	12	13	18	8	23	27	12	2	5	7	18	6	1	10	21
206	2	0	1	0	3	1	2	1	1	1	5	6	22	9	2	3
207	4	12	11	16	10	12	18	4	3	10	9	15	9	3	13	35
208	7	13	12	17	7	13	5	15	1	7	9	21	11	11	16	50
209	4	11	3	9	6	5	6	3	2	3	0	3	2	3	44	160
210	2	1	3	2	1	2	2	1	2	2	3	6	7	5	13	57
211	4	9	5	17	10	9	3	4	2	8	16	5	23	22	11	29
212	16	40	13	83	37	66	66	27	2	8	66	131	53	31	74	198
213	1	7	5	9	3	2	6	3	0	0	8	14	9	6	4	12
214	2	1	5	3	3	6	5	5	2	9	8	9	7	9	5	27
215	1	0	6	4	3	3	4	10	2	2	8	37	28	24	2	2
216	2	0	2	6	0	1	6	5	3	1	13	39	21	7	2	8
217	2	8	1	15	7	4	3	3	2	1	12	23	12	15	4	18
218	6	13	7	7	8	20	12	9	10	19	5	9	10	15	17	44
219	92	192	45	198	105	154	126	74	50	247	90	133	133	143	136	436
220	4	3	5	8	3	7	6	4	3	3	25	31	9	12	47	116
221	8	27	13	33	11	17	34	12	3	5	34	45	36	32	49	125
222	8	10	8	7	7	11	6	4	0	5	9	5	11	12	25	53
223	6	29	17	17	26	20	13	9	5	8	19	29	12	20	25	57
224	5	8	8	13	8	8	14	5	4	8	7	7	8	13	15	32
225	0	0	5	0	0	3	1	6	1	1	2	8	18	19	2	4
226	6	10	10	18	14	19	15	16	7	13	13	18	15	14	12	26
227	65	88	50	78	73	112	104	47	46	152	77	91	76	109	58	195
228	71	68	35	41	66	105	70	34	29	122	67	83	76	76	49	160
229	2	2	8	3	7	4	3	5	3	7	17	16	27	23	45	150
230	16	21	10	31	14	11	32	30	2	6	33	24	44	29	37	110
231	3	10	8	10	8	6	5	1	2	7	10	7	4	2	23	62
232	2	2	4	2	3	2	4	2	1	6	1	3	4	3	19	36
233	5	1	2	1	6	2	8	3	1	2	2	4	4	5	33	96
234	3	3	3	4	3	2	6	4	1	5	12	13	55	54	6	4
235	4	9	4	9	11	20	17	5	12	14	10	6	7	9	8	30
236	4	21	7	14	9	19	10	3	1	5	5	10	6	10	19	14
237	2	1	1	2	2	2	3	4	0	3	18	6	20	33	4	3
238	37	41	21	35	28	31	25	17	10	63	36	25	64	51	27	69
239	15	36	16	38	13	16	21	14	15	37	23	31	29	16	17	46
240	6	5	7	15	5	6	6	7	4	5	13	13	34	21	31	80
241	7	25	6	15	7	9	6	2	3	0	4	10	2	4	5	8
242	11	8	16	20	8	17	24	22	7	4	19	31	38	51	8	20
243	58	104	40	82	74	103	113	71	43	175	64	106	126	121	80	245
244	6	6	14	27	17	15	23	6	2	7	35	63	20	30	36	118
245	153	197	58	170	152	246	187	104	64	222	143	171	176	171	144	371
246	35	75	22	67	34	52	47	26	25	75	36	62	42	45	28	111
247	28	44	22	41	24	53	49	42	25	40	33	51	45	53	30	103
248	50	82	32	98	37	64	91	65	26	46	73	98	47	69	64	180
249	4	9	5	9	12	17	7	10	8	9	5	10	14	14	11	29
250	7	2	9	11	17	18	51	37	0	5	21	40	29	32	15	27
251	3	8	7	37	10	7	10	7	1	5	28	75	42	18	11	19
252	0	2	3	7	5	2	6	8	1	4	5	32	10	2	10	7
253	9	21	13	23	11	27	30	15	10	20	16	31	28	31	9	11
254	2	8	7	14	13	18	15	6	1	8	5	18	6	2	7	12
255	3	24	7	27	8	3	6	2	0	3	18	9	2	2	3	4
256	29	59	26	40	59	95	71	38	17	86	46	78	53	53	56	115
257	4	23	9	18	10	20	19	10	6	13	8	12	6	14	13	13
258	16	28	18	46	24	30	42	40	4	10	25	54	7	17	27	72
259	3	10	5	10	10	14	9	4	9	9	7	3	6	12	11	26
260	5	10	9	26	24	38	47	11	2	3	24	48	3	4	10	45
261	16	7	17	43	26	41	66	41	2	8	43	51	18	18	25	74
262	2	1	2	4	7	6	5	5	2	2	7	25	8	5	4	2
263	5	24	8	16	12	10	9	1	1	4	8	6	2	4	5	3
264	12	100	19	62	33	23	29	12	7	24	23	31	9	6	18	57
265	4	2	7	7	9	22	7	3	6	6	12	9	2	6	17	22
266	8	33	7	27	11	4	21	6	0	2	4	5	4	3	4	8
267	1	1	3	1	5	11	4	5	7	9	7	6	4	7	8	25
268	4	9	5	6	11	12	3	5	6	15	15	12	7	6	13	48
269	2	0	4	0	7	1	5	1	5	5	4	6	3	9	55	89
270	3	4	4	0	8	10	5	3	3	14	15	10	10	10	12	48
271	3	5	6	5	6	15	6	2	12	10	7	10	4	21	11	34
272	4	8	7	8	11	17	9	5	10	13	14	10	9	10	10	41
273	3	8	4	8	12	14	14	10	13	7	5	11	7	13	11	27
274	3	4	6	14	18	20	9	6	1	12	6	15	9	2	9	24
275	55	127	31	106	82	122	128	82	53	143	68	109	130	167	109	294
276	2	2	3	2	3	3	4	11	4	0	6	4	9	10	25	81
277	43	115	39	104	73	97	81	47	37	114	75	95	109	114	89	209
278	28	67	27	78	55	58	44	33	31	61	62	65	34	60	59	190
279	1	2	3	0	3	3	8	4	1	2	1	2	5	5	16	35
280	7	23	4	35	10	15	14	9	3	18	13	25	13	13	18	74
281	8	39	17	26	16	32	36	8	9	21	11	25	2	5	11	12
282	13	42	12	46	21	31	32	24	15	30	14	33	29	28	32	66
283	6	32	13	35	24	24	20	15	19	15	19	15	17	21	20	38
284	44	87	29	62	41	78	57	37	47	114	53	69	80	106	52	150
285	3	3	3	2	11	36	16	4	17	26	2	2	4	4	3	2
286	5	2	9	17	14	11	19	9	6	8	42	66	81	92	58	194
287	9	33	19	42	24	31	32	13	19	38	31	53	32	41	68	188
288	4	0	2	0	4	1	9	7	0	4	6	9	2	6	31	74
289	5	14	5	11	16	13	24	19	3	7	9	18	11	4	7	22
290	1	1	4	6	6	5	3	9	2	3	4	9	9	4	26	60
291	3	4	8	11	9	9	16	14	1	4	11	23	10	10	7	3
292	2	3	8	0	3	0	3	3	1	1	6	4	74	67	11	17
293	7	0	2	1	4	4	4	5	1	2	3	7	65	53	17	60
294	3	0	4	1	11	35	8	4	16	42	4	5	8	2	8	18
295	83	60	47	52	85	75	136	76	50	196	59	71	140	132	71	143
296	7	29	8	16	9	8	6	10	8	19	5	6	3	3	3	5
297	6	22	15	37	22	30	22	18	9	29	13	21	10	6	26	93
298	7	34	8	28	19	21	15	13	10	25	12	6	15	12	19	39
299	3	31	8	12	12	13	14	14	9	11	9	16	12	17	13	38
300	16	64	21	53	34	42	17	27	17	60	27	42	20	17	33	94
301	4	0	1	2	4	1	1	5	1	4	1	3	7	2	9	24
302	3	15	13	20	4	6	10	7	1	1	8	18	6	10	10	6
303	49	97	22	104	59	68	50	34	34	95	58	58	113	139	85	232
304	9	24	6	9	17	33	37	7	13	19	6	6	4	2	1	7
305	12	50	15	38	24	20	20	15	18	25	15	19	18	16	20	63
306	3	8	8	12	9	16	10	6	10	15	12	16	11	8	42	150
307	7	31	15	36	14	18	16	9	3	5	13	23	9	12	8	8
308	10	26	7	16	9	18	8	5	10	26	6	16	11	12	16	34
309	11	23	10	17	8	20	13	8	4	18	10	18	14	15	20	59
310	3	5	4	10	7	8	8	3	3	6	7	7	14	3	14	25
311	5	33	9	28	12	25	16	3	7	14	12	12	6	9	19	36
312	3	0	2	3	4	2	0	5	5	0	2	2	5	6	53	172
313	4	3	8	7	5	7	5	5	0	5	5	13	2	4	16	39
314	13	36	17	48	24	35	35	16	1	3	37	65	20	29	34	104
315	2	0	2	3	2	1	3	1	1	3	10	3	3	2	11	26
316	3	18	10	39	9	15	12	1	3	8	17	37	18	17	20	61
317	3	0	6	3	2	1	3	3	7	4	18	7	21	24	7	3
318	1	0	8	2	5	3	5	3	0	1	5	4	4	5	23	69
319	20	109	21	54	35	75	40	19	27	58	36	42	44	35	55	185
320	9	26	6	29	10	19	19	2	4	5	5	8	3	2	16	23
321	1	2	4	4	2	2	8	9	1	1	6	20	13	5	4	3
322	3	1	5	3	6	13	3	3	1	10	6	8	10	5	15	39
323	45	63	29	58	67	98	77	59	22	95	78	93	97	102	73	223
324	11	26	16	26	17	29	27	14	14	21	35	33	78	72	44	145
325	1	8	7	3	8	6	2	2	1	7	8	4	9	19	10	30
326	9	36	12	21	25	14	24	6	0	8	15	16	10	9	6	10
327	7	14	6	17	13	22	13	3	12	25	11	21	8	14	17	37
328	3	6	10	14	9	8	7	5	2	1	13	14	4	3	3	7
329	1	2	1	1	2	3	1	4	2	1	7	1	3	2	37	114
330	13	18	14	8	32	25	21	15	5	33	28	26	14	24	37	95
331	6	12	9	9	15	16	9	8	9	15	16	8	7	14	15	37
332	79	137	36	116	118	156	133	46	77	301	76	135	133	148	138	323
333	6	2	2	2	10	55	10	4	28	52	7	1	2	6	6	1
334	9	30	8	22	18	36	8	4	15	22	14	17	4	7	11	74
335	6	5	5	7	12	9	10	6	6	8	11	10	5	6	37	143
336	11	4	0	1	25	34	19	5	36	48	3	1	3	2	5	1
337	11	2	6	2	4	2	24	14	2	1	5	5	0	2	5	1
338	11	18	10	9	12	25	19	20	18	23	12	8	30	32	7	16
339	43	82	19	57	21	58	70	44	17	35	19	35	40	50	28	58
340	179	146	54	105	191	211	247	73	67	354	123	163	188	166	121	260
341	1	3	6	9	6	9	11	10	5	2	14	24	8	2	10	5
342	6	47	10	52	11	15	21	5	6	11	17	34	27	26	44	117
343	7	16	3	32	16	17	15	12	11	10	27	58	33	26	4	2
344	9	1	5	2	10	29	6	2	23	46	3	3	5	7	3	7
345	15	10	11	9	10	9	47	24	2	6	10	14	13	19	3	4
346	8	5	5	4	9	17	12	5	12	17	6	7	3	6	9	17
347	7	2	5	2	9	15	3	4	13	22	3	2	7	5	7	9
348	5	3	4	5	8	18	5	2	14	18	0	2	4	4	10	15
349	3	6	11	18	7	8	13	10	1	3	19	32	6	9	13	15
350	3	7	5	10	9	14	8	5	2	12	15	12	13	10	11	13
351	3	0	2	2	1	2	3	5	1	4	10	6	67	87	4	4
352	27	71	23	71	36	69	38	17	27	64	50	58	123	118	48	150
353	4	15	12	22	18	20	20	9	8	21	5	16	19	24	19	50
354	9	20	8	14	18	21	12	7	12	25	18	15	12	22	22	45
355	12	1	4	3	19	40	11	2	27	45	6	4	1	2	4	11
356	47	23	20	22	56	64	57	29	35	110	41	48	72	88	45	132
357	19	3	2	2	12	43	8	4	47	75	8	8	7	3	8	3
358	5	16	14	23	21	24	34	7	1	7	30	46	25	33	4	4
359	3	1	5	2	0	2	1	7	7	4	6	2	4	0	26	53
360	42	70	19	63	40	77	59	33	30	88	54	54	74	103	59	194
361	2	6	5	11	11	16	3	6	8	13	8	11	10	12	17	22
362	3	2	1	2	7	3	3	1	0	7	4	6	8	9	66	159
363	0	6	4	24	6	7	10	8	1	5	18	35	3	3	8	12
364	26	30	26	13	28	26	43	27	16	37	63	44	56	82	55	132
365	3	9	9	16	6	5	11	5	3	3	17	34	20	10	12	16
366	3	13	4	11	14	15	6	5	9	9	9	8	10	18	8	31
367	8	12	4	18	13	16	9	4	8	19	9	18	11	16	18	21
368	4	4	7	7	14	17	5	3	5	11	9	12	7	11	9	31
369	4	0	5	5	3	6	6	5	1	5	6	38	6	13	4	8
370	2	13	5	12	13	23	11	4	5	14	14	19	9	17	16	54
371	2	9	9	11	28	13	7	4	0	16	15	17	21	23	28	52
372	3	12	6	5	8	10	10	9	3	7	11	10	6	8	6	28
373	2	2	5	3	2	1	3	6	2	4	5	8	5	6	11	37
374	2	4	3	21	7	4	20	8	3	4	11	21	5	5	5	7
375	4	16	12	56	20	12	48	21	0	5	31	78	7	19	7	7
376	9	13	7	30	5	9	17	11	4	14	25	26	13	26	6	26
377	164	32	81	17	96	119	66	84	175	333	250	92	0	2	0	1
378	84	30	22	33	44	66	35	20	81	267	164	55	0	0	0	0
379	62	23	21	25	43	64	19	21	71	160	111	31	0	0	2	2
380	6	7	11	19	13	18	13	12	8	8	15	13	5	11	14	27
381	113	150	49	150	125	207	157	80	80	293	138	171	211	247	175	443
382	27	37	26	28	29	38	16	19	29	66	44	24	39	57	37	104
383	12	24	10	16	22	19	18	12	14	23	14	12	16	14	17	36
384	2	2	2	4	8	12	5	2	8	7	9	9	7	9	6	20
385	10	12	6	10	13	13	12	4	12	22	16	17	6	15	35	73
386	5	5	7	7	27	21	7	4	14	25	15	10	9	26	19	58
387	8	32	14	33	8	20	19	1	1	6	5	7	4	1	5	7
